Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-21 18:28:00,-1.871,,,1880.0,1.9,248.0,5.3,981.9,67.3,0.0,0.0,0.0
2021-01-21 18:29:00,-1.762,,,3889.0,1.3,188.0,5.3,981.9,67.3,0.0,0.0,0.0
2021-01-21 18:30:00,-1.741,,,7187.0,2.0,175.0,5.3,982.0,67.2,0.0,0.0,0.0
2021-01-21 18:31:00,-1.803,,,3888.0,2.6,146.0,5.3,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:32:00,-1.851,,,117.2,3.2,149.0,5.3,981.9,67.3,0.0,0.0,0.0
2021-01-21 18:33:00,-1.831,,,15580.0,1.1,273.0,5.3,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:34:00,-1.841,,,7187.0,1.6,178.0,5.3,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:35:00,-1.913,,,5349.0,3.1,213.0,5.3,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:36:00,-1.98,,,24290.0,4.0,192.0,5.3,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:37:00,-2.015,,,24290.0,5.3,216.0,5.4,981.9,67.3,0.0,0.0,0.0
2021-01-21 18:38:00,-1.941,,,43590.0,1.5,111.0,5.4,982.0,67.3,0.0,0.0,0.0
2021-01-21 18:39:00,-1.893,,,43590.0,1.1,152.0,5.3,982.0,67.5,0.0,0.0,0.0
2021-01-21 18:40:00,-1.92,,,1880.0,1.4,194.0,5.3,982.0,67.5,0.0,0.0,0.0
2021-01-21 18:41:00,-1.856,,,15580.0,5.0,211.0,5.3,981.9,67.5,0.0,0.0,0.0
2021-01-21 18:42:00,-1.744,,,2749.0,5.0,175.0,5.3,981.9,67.5,0.0,0.0,0.0
2021-01-21 18:43:00,-1.773,,,43590.0,5.6,202.0,5.4,982.0,67.4,0.0,0.0,0.0
2021-01-21 18:44:00,-1.752,,,5348.0,1.0,127.0,5.4,982.0,67.4,0.0,0.0,0.0
2021-01-21 18:45:00,-1.806,,,19580.0,3.4,191.0,5.4,981.9,67.5,0.0,0.0,0.0
2021-01-21 18:46:00,-1.815,,,772.8,1.7,179.0,5.4,981.9,67.5,0.0,0.0,0.0
2021-01-21 18:47:00,-1.878,,,15590.0,3.5,213.0,5.4,982.0,67.6,0.0,0.0,0.0
2021-01-21 18:48:00,-1.907,,,244.99323335141105,2.5,112.0,5.4,981.9,67.6,0.0,0.0,0.0
2021-01-21 18:49:00,-1.847,,,1236.0,5.4,210.0,5.4,981.9,67.8,0.0,0.0,0.0
2021-01-21 18:50:00,-1.81,,,12240.0,1.1,283.0,5.4,981.9,67.8,0.0,0.0,0.0
2021-01-21 18:51:00,-1.845,,,3888.0,7.7,193.0,5.4,981.9,68.0,0.0,0.0,0.0
2021-01-21 18:52:00,-1.938,,,9461.0,2.9,192.0,5.4,981.8,68.0,0.0,0.0,0.0
2021-01-21 18:53:00,-1.919,,,5348.0,6.5,215.0,5.4,981.9,68.1,0.0,0.0,0.0
2021-01-21 18:54:00,-1.868,,,772.8,1.5,338.0,5.4,981.8,68.2,0.0,0.0,0.0
2021-01-21 18:55:00,-1.909,,,19570.0,2.5,194.0,5.3,982.0,68.3,0.0,0.0,0.0
2021-01-21 18:56:00,-1.99,,,29800.0,1.8,236.0,5.3,982.0,68.3,0.0,0.0,0.0
2021-01-21 18:57:00,-1.981,,,2748.0,1.9,235.0,5.3,981.9,68.3,0.0,0.0,0.0
2021-01-21 18:58:00,-1.971,,,7186.0,5.7,213.0,5.3,982.0,68.3,0.0,0.0,0.0
2021-01-21 18:59:00,-2.026,,,24290.0,2.5,183.0,5.3,981.9,68.3,0.0,0.0,0.0
2021-01-21 19:00:00,-1.981,,,2749.0,2.6,191.0,5.3,982.0,68.3,0.0,0.0,0.0
2021-01-21 19:01:00,-1.911,,,12240.0,6.5,188.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 19:02:00,-1.774,,,19570.0,1.0,2.0,5.4,982.0,68.3,0.0,0.0,0.0
2021-01-21 19:03:00,-1.776,,,2748.0,2.7,142.0,5.4,982.0,68.3,0.0,0.0,0.0
2021-01-21 19:04:00,-1.737,,,12240.0,3.3,202.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 19:05:00,-1.81,,,3888.0,2.1,224.0,5.4,982.0,68.5,0.0,0.0,0.0
2021-01-21 19:06:00,-1.906,,,2749.0,5.2,200.0,5.3,981.8,68.5,0.0,0.0,0.0
2021-01-21 19:07:00,-1.863,,,7187.0,3.1,240.0,5.3,981.9,68.5,0.0,0.0,0.0
2021-01-21 19:08:00,-1.848,,,2749.0,1.9,190.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 19:09:00,-1.771,,,12240.0,6.1,192.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 19:10:00,-1.77,,,1881.0,7.2,199.0,5.4,981.8,68.4,0.0,0.0,0.0
2021-01-21 19:11:00,-1.788,,,7187.0,1.8,83.0,5.4,981.8,68.4,0.0,0.0,0.0
2021-01-21 19:12:00,-1.808,,,9463.0,3.2,203.0,5.4,981.9,68.3,0.0,0.0,0.0
2021-01-21 19:13:00,-1.823,,,12240.0,3.5,194.0,5.4,982.0,68.3,0.0,0.0,0.0
2021-01-21 19:14:00,-1.828,,,5349.0,3.4,217.0,5.4,981.9,68.3,0.0,0.0,0.0
2021-01-21 19:15:00,-1.719,,,2749.0,4.2,193.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 19:16:00,-1.692,,,19570.0,4.9,196.0,5.4,981.8,68.2,0.0,0.0,0.0
2021-01-21 19:17:00,-1.562,,,5347.0,4.7,222.0,5.4,981.8,68.2,0.0,0.0,0.0
2021-01-21 19:18:00,-1.497,,,7186.0,5.5,201.0,5.4,981.8,68.1,0.0,0.0,0.0
2021-01-21 19:19:00,-1.659,,,2748.0,3.4,150.0,5.4,981.9,68.1,0.0,0.0,0.0
2021-01-21 19:20:00,-1.69,,,1879.0,1.6,63.0,5.4,981.8,68.1,0.0,0.0,0.0
2021-01-21 19:21:00,-1.556,,,15580.0,2.7,103.0,5.4,981.8,68.1,0.0,0.0,0.0
2021-01-21 19:22:00,-1.526,,,1879.0,4.8,195.0,5.5,981.7,68.1,0.0,0.0,0.0
2021-01-21 19:23:00,-1.424,,,2747.0,4.5,199.0,5.5,981.8,67.9,0.0,0.0,0.0
2021-01-21 19:24:00,-1.398,,,61680.0,2.6,202.0,5.5,981.8,67.9,0.0,0.0,0.0
2021-01-21 19:25:00,-1.486,,,3887.0,1.5,233.0,5.5,981.9,67.8,0.0,0.0,0.0
2021-01-21 19:26:00,-1.454,,,12240.0,4.8,208.0,5.5,981.8,67.8,0.0,0.0,0.0
2021-01-21 19:27:00,-1.455,,,9460.0,4.5,214.0,5.5,981.9,67.6,0.0,0.0,0.0
2021-01-21 19:28:00,-1.531,,,2748.0,3.8,202.0,5.5,981.8,67.6,0.0,0.0,0.0
2021-01-21 19:29:00,-1.584,,,29800.0,3.1,150.0,5.5,981.9,67.7,0.0,0.0,0.0
2021-01-21 19:30:00,-1.531,,,12240.0,3.4,164.0,5.5,981.8,67.7,0.0,0.0,0.0
2021-01-21 19:31:00,-1.538,,,1878.0,2.1,242.0,5.5,981.8,67.6,0.0,0.0,0.0
2021-01-21 19:32:00,-1.527,,,1878.0,3.1,199.0,5.5,981.8,67.6,0.0,0.0,0.0
2021-01-21 19:33:00,-1.564,,,15580.0,3.0,213.0,5.5,981.8,67.6,0.0,0.0,0.0
2021-01-21 19:34:00,-1.457,,,2747.0,7.6,214.0,5.5,981.5,67.6,0.0,0.0,0.0
2021-01-21 19:35:00,-1.312,,,12240.0,1.5,164.0,5.6,981.8,67.4,0.0,0.0,0.0
2021-01-21 19:36:00,-1.386,,,15580.0,3.5,201.0,5.6,981.8,67.3,0.0,0.0,0.0
2021-01-21 19:37:00,-1.378,,,5348.0,0.9,14.0,5.6,981.8,67.4,0.0,0.0,0.0
2021-01-21 19:38:00,-1.476,,,3886.0,2.2,140.0,5.6,981.7,67.4,0.0,0.0,0.0
2021-01-21 19:39:00,-1.53,,,15580.0,2.4,189.0,5.6,981.8,67.4,0.0,0.0,0.0
2021-01-21 19:40:00,-1.66,,,19570.0,2.1,159.0,5.6,981.8,67.5,0.0,0.0,0.0
2021-01-21 19:41:00,-1.729,,,12240.0,1.9,220.0,5.5,981.8,67.5,0.0,0.0,0.0
2021-01-21 19:42:00,-1.824,,,9461.0,7.7,221.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:43:00,-1.803,,,12240.0,1.2,278.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:44:00,-1.785,,,772.2,1.3,230.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:45:00,-1.737,,,7187.0,2.7,182.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:46:00,-1.683,,,7186.0,1.8,218.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:47:00,-1.651,,,5349.0,4.3,212.0,5.5,981.8,67.7,0.0,0.0,0.0
2021-01-21 19:48:00,-1.706,,,24290.0,3.7,212.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:49:00,-1.777,,,52050.0,1.5,202.0,5.5,981.8,67.6,0.0,0.0,0.0
2021-01-21 19:50:00,-1.873,,,2749.0,1.2,78.0,5.5,981.7,67.6,0.0,0.0,0.0
2021-01-21 19:51:00,-1.868,,,12240.0,6.1,204.0,5.5,981.6,67.7,0.0,0.0,0.0
2021-01-21 19:52:00,-1.898,,,43590.0,1.5,208.0,5.5,981.6,67.7,0.0,0.0,0.0
2021-01-21 19:53:00,-1.964,,,2749.0,0.9,179.0,5.5,981.7,67.7,0.0,0.0,0.0
2021-01-21 19:54:00,-1.959,,,3889.0,3.7,209.0,5.5,981.5,67.7,0.0,0.0,0.0
2021-01-21 19:55:00,-1.814,,,3889.0,2.3,201.0,5.5,981.6,67.7,0.0,0.0,0.0
2021-01-21 19:56:00,-1.806,,,1881.0,1.4,121.0,5.5,981.6,67.7,0.0,0.0,0.0
2021-01-21 19:57:00,-1.853,,,7186.0,0.5,345.0,5.5,981.6,67.8,0.0,0.0,0.0
2021-01-21 19:58:00,-1.865,,,3888.0,4.7,169.0,5.5,981.6,67.9,0.0,0.0,0.0
2021-01-21 19:59:00,-1.831,,,29800.0,5.0,206.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:00:00,-1.727,,,9462.0,4.1,221.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:01:00,-1.824,,,15580.0,5.6,212.0,5.5,981.4,68.0,0.0,0.0,0.0
2021-01-21 20:02:00,-1.761,,,43590.0,1.1,113.0,5.5,981.5,68.0,0.0,0.0,0.0
2021-01-21 20:03:00,-1.745,,,1236.0,5.2,186.0,5.5,981.5,68.0,0.0,0.0,0.0
2021-01-21 20:04:00,-1.6,,,15590.0,4.9,232.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:05:00,-1.559,,,12240.0,1.1,247.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:06:00,-1.692,,,7187.0,3.4,204.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:07:00,-1.688,,,453.3988516716666,3.3,180.0,5.5,981.4,67.9,0.0,0.0,0.0
2021-01-21 20:08:00,-1.603,,,29800.0,2.1,157.0,5.5,981.5,67.8,0.0,0.0,0.0
2021-01-21 20:09:00,-1.672,,,19580.0,5.1,220.0,5.5,981.5,67.9,0.0,0.0,0.0
2021-01-21 20:10:00,-1.738,,,1881.0,4.5,208.0,5.5,981.5,68.0,0.0,0.0,0.0
2021-01-21 20:11:00,-1.888,,,772.7,1.9,234.0,5.5,981.5,68.0,0.0,0.0,0.0
2021-01-21 20:12:00,-2.005,,,36200.0,1.8,166.0,5.5,981.6,68.1,0.0,0.0,0.0
2021-01-21 20:13:00,-1.973,,,9461.0,6.4,180.0,5.5,981.5,68.2,0.0,0.0,0.0
2021-01-21 20:14:00,-1.765,,,9462.0,6.4,200.0,5.5,981.4,68.1,0.0,0.0,0.0
2021-01-21 20:15:00,-1.684,,,12240.0,1.6,250.0,5.5,981.6,68.0,0.0,0.0,0.0
2021-01-21 20:16:00,-1.615,,,3889.0,1.9,203.0,5.5,981.5,68.1,0.0,0.0,0.0
2021-01-21 20:17:00,-1.612,,,1881.0,3.6,204.0,5.5,981.5,68.1,0.0,0.0,0.0
2021-01-21 20:18:00,-1.674,,,9462.0,1.2,83.0,5.5,981.5,68.1,0.0,0.0,0.0
2021-01-21 20:19:00,-1.696,,,5348.0,2.1,159.0,5.5,981.5,68.2,0.0,0.0,0.0
2021-01-21 20:20:00,-1.738,,,24290.0,1.8,196.0,5.5,981.5,68.3,0.0,0.0,0.0
2021-01-21 20:21:00,-1.708,,,7187.0,1.3,226.0,5.5,981.5,68.3,0.0,0.0,0.0
2021-01-21 20:22:00,-1.644,,,7187.0,3.9,184.0,5.5,981.5,68.4,0.0,0.0,0.0
2021-01-21 20:23:00,-1.655,,,12240.0,2.8,295.0,5.5,981.5,68.4,0.0,0.0,0.0
2021-01-21 20:24:00,-1.633,,,3889.0,1.4,274.0,5.5,981.5,68.5,0.0,0.0,0.0
2021-01-21 20:25:00,-1.553,,,7188.0,5.5,176.0,5.4,981.5,68.6,0.0,0.0,0.0
2021-01-21 20:26:00,-1.529,,,7187.0,1.7,292.0,5.5,981.6,68.6,0.0,0.0,0.0
2021-01-21 20:27:00,-1.499,,,19580.0,2.9,229.0,5.5,981.6,68.6,0.0,0.0,0.0
2021-01-21 20:28:00,-1.511,,,43590.0,1.9,245.0,5.5,981.6,68.6,0.0,0.0,0.0
2021-01-21 20:29:00,-1.538,,,2749.0,3.7,211.0,5.4,981.5,68.7,0.0,0.0,0.0
2021-01-21 20:30:00,-1.401,,,1237.0,2.2,47.0,5.4,981.5,68.6,0.0,0.0,0.0
2021-01-21 20:31:00,-1.451,,,3889.0,2.8,284.0,5.4,981.5,68.6,0.0,0.0,0.0
2021-01-21 20:32:00,-1.536,,,7186.0,7.4,211.0,5.5,981.4,68.6,0.0,0.0,0.0
2021-01-21 20:33:00,-1.438,,,12240.0,1.1,100.0,5.5,981.5,68.6,0.0,0.0,0.0
2021-01-21 20:34:00,-1.501,,,9462.0,1.7,27.0,5.5,981.6,68.7,0.0,0.0,0.0
2021-01-21 20:35:00,-1.551,,,12240.0,2.9,176.0,5.4,981.6,68.7,0.0,0.0,0.0
2021-01-21 20:36:00,-1.624,,,2750.0,3.4,231.0,5.4,981.5,68.8,0.0,0.0,0.0
2021-01-21 20:37:00,-1.67,,,43590.0,3.6,245.0,5.4,981.4,68.8,0.0,0.0,0.0
2021-01-21 20:38:00,-1.651,,,9464.0,2.8,129.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 20:39:00,-1.585,,,7188.0,6.4,197.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 20:40:00,-1.597,,,7187.0,1.6,207.0,5.4,981.5,68.8,0.0,0.0,0.0
2021-01-21 20:41:00,-1.628,,,2750.0,4.3,197.0,5.4,981.6,68.8,0.0,0.0,0.0
2021-01-21 20:42:00,-1.634,,,15590.0,2.1,229.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:43:00,-1.71,,,29800.0,2.6,206.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 20:44:00,-1.672,,,52050.0,2.3,171.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 20:45:00,-1.653,,,5350.0,7.7,218.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 20:46:00,-1.625,,,5350.0,2.9,157.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 20:47:00,-1.621,,,2749.0,1.8,106.0,5.4,981.6,68.8,0.0,0.0,0.0
2021-01-21 20:48:00,-1.562,,,24290.0,3.2,261.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:49:00,-1.514,,,7188.0,4.2,223.0,5.4,981.5,68.8,0.0,0.0,0.0
2021-01-21 20:50:00,-1.522,,,12240.0,3.5,214.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 20:51:00,-1.549,,,15590.0,2.3,243.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:52:00,-1.59,,,19580.0,3.5,208.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:53:00,-1.487,,,7187.0,2.3,155.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:54:00,-1.514,,,5349.0,2.0,211.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 20:55:00,-1.507,,,15590.0,2.3,257.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 20:56:00,-1.6,,,1237.0,1.8,168.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 20:57:00,-1.646,,,9462.0,3.2,185.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 20:58:00,-1.651,,,12240.0,3.2,180.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 20:59:00,-1.613,,,7187.0,0.8,242.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 21:00:00,-1.592,,,7188.0,2.5,183.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 21:01:00,-1.667,,,15590.0,2.5,208.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 21:02:00,-1.695,,,9462.0,1.6,145.0,5.4,981.6,69.1,0.0,0.0,0.0
2021-01-21 21:03:00,-1.703,,,3889.0,1.1,202.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 21:04:00,-1.655,,,12240.0,1.4,217.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 21:05:00,-1.576,,,3888.0,2.8,200.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 21:06:00,-1.441,,,7187.0,3.2,202.0,5.4,981.5,69.1,0.0,0.0,0.0
2021-01-21 21:07:00,-1.425,,,29800.0,2.9,189.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 21:08:00,-1.444,,,19580.0,5.2,196.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 21:09:00,-1.435,,,12240.0,1.7,254.0,5.4,981.5,68.8,0.0,0.0,0.0
2021-01-21 21:10:00,-1.503,,,5349.0,2.2,336.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 21:11:00,-1.533,,,5349.0,2.7,190.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 21:12:00,-1.552,,,1881.0,0.6,342.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 21:13:00,-1.657,,,12240.0,3.6,214.0,5.4,981.5,69.0,0.0,0.0,0.0
2021-01-21 21:14:00,-1.691,,,24290.0,2.8,179.0,5.4,981.5,68.9,0.0,0.0,0.0
2021-01-21 21:15:00,-1.685,,,9462.0,4.0,197.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 21:16:00,-1.673,,,36200.0,1.7,128.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 21:17:00,-1.71,,,12240.0,1.4,201.0,5.4,981.6,68.9,0.0,0.0,0.0
2021-01-21 21:18:00,-1.705,,,19580.0,1.3,175.0,5.4,981.6,69.0,0.0,0.0,0.0
2021-01-21 21:19:00,-1.694,,,29800.0,1.6,186.0,5.4,981.6,69.1,0.0,0.0,0.0
2021-01-21 21:20:00,-1.645,,,12240.0,2.7,196.0,5.4,981.6,69.1,0.0,0.0,0.0
2021-01-21 21:21:00,-1.63,,,12240.0,2.0,202.0,5.4,981.6,69.1,0.0,0.0,0.0
2021-01-21 21:22:00,-1.651,,,24290.0,3.0,227.0,5.4,981.6,69.2,0.0,0.0,0.0
2021-01-21 21:23:00,-1.673,,,773.8,1.8,187.0,5.3,981.6,69.2,0.0,0.0,0.0
2021-01-21 21:24:00,-1.831,,,15590.0,2.1,194.0,5.3,981.6,69.3,0.0,0.0,0.0
2021-01-21 21:25:00,-1.919,,,3889.0,0.7,286.0,5.3,981.6,69.3,0.0,0.0,0.0
2021-01-21 21:26:00,-1.985,,,1881.0,2.9,219.0,5.3,981.6,69.3,0.0,0.0,0.0
2021-01-21 21:27:00,-1.98,,,3889.0,2.4,208.0,5.3,981.5,69.3,0.0,0.0,0.0
2021-01-21 21:28:00,-2.009,,,3889.0,2.4,236.0,5.3,981.6,69.4,0.0,0.0,0.0
2021-01-21 21:29:00,-1.934,,,7188.0,3.9,184.0,5.3,981.5,69.4,0.0,0.0,0.0
2021-01-21 21:30:00,-2.033,,,29800.0,2.2,207.0,5.3,981.5,69.4,0.0,0.0,0.0
2021-01-21 21:31:00,-2.023,,,9463.0,2.4,159.0,5.3,981.5,69.4,0.0,0.0,0.0
2021-01-21 21:32:00,-2.041,,,29800.0,3.5,233.0,5.3,981.5,69.5,0.0,0.0,0.0
2021-01-21 21:33:00,-2.05,,,5350.0,0.9,23.0,5.3,981.6,69.5,0.0,0.0,0.0
2021-01-21 21:34:00,-2.157,,,7187.0,2.5,205.0,5.3,981.5,69.6,0.0,0.0,0.0
2021-01-21 21:35:00,-2.22,,,12240.0,2.4,219.0,5.2,981.6,69.8,0.0,0.0,0.0
2021-01-21 21:36:00,-2.267,,,29800.0,4.0,216.0,5.2,981.6,69.9,0.0,0.0,0.0
2021-01-21 21:37:00,-2.216,,,12240.0,0.8,89.0,5.2,981.5,69.8,0.0,0.0,0.0
2021-01-21 21:38:00,-2.237,,,1236.0,2.6,198.0,5.2,981.6,69.9,0.0,0.0,0.0
2021-01-21 21:39:00,-2.197,,,24290.0,1.2,208.0,5.2,981.6,69.9,0.0,0.0,0.0
2021-01-21 21:40:00,-2.187,,,3889.0,1.3,216.0,5.2,981.6,70.0,0.0,0.0,0.0
2021-01-21 21:41:00,-2.205,,,24290.0,2.1,166.0,5.2,981.6,70.1,0.0,0.0,0.0
2021-01-21 21:42:00,-2.221,,,29800.0,3.7,179.0,5.1,981.6,70.1,0.0,0.0,0.0
2021-01-21 21:43:00,-2.158,,,12240.0,4.4,208.0,5.2,981.6,70.1,0.0,0.0,0.0
2021-01-21 21:44:00,-2.075,,,2750.0,2.1,169.0,5.1,981.7,70.1,0.0,0.0,0.0
2021-01-21 21:45:00,-1.989,,,29800.0,1.9,183.0,5.1,981.6,70.2,0.0,0.0,0.0
2021-01-21 21:46:00,-1.95,,,3889.0,2.6,187.0,5.2,981.7,70.2,0.0,0.0,0.0
2021-01-21 21:47:00,-1.893,,,2751.0,0.8,122.0,5.2,981.7,70.2,0.0,0.0,0.0
2021-01-21 21:48:00,-1.913,,,2750.0,1.0,147.0,5.2,981.7,70.1,0.0,0.0,0.0
2021-01-21 21:49:00,-1.97,,,36200.0,4.4,200.0,5.2,981.7,70.2,0.0,0.0,0.0
2021-01-21 21:50:00,-1.943,,,29800.0,3.0,245.0,5.2,981.7,70.2,0.0,0.0,0.0
2021-01-21 21:51:00,-1.886,,,12240.0,3.7,192.0,5.2,981.6,70.2,0.0,0.0,0.0
2021-01-21 21:52:00,-1.871,,,24290.0,1.1,48.0,5.2,981.7,70.2,0.0,0.0,0.0
2021-01-21 21:53:00,-1.851,,,5349.0,4.4,183.0,5.2,981.6,70.3,0.0,0.0,0.0
2021-01-21 21:54:00,-1.892,,,15590.0,3.5,194.0,5.1,981.6,70.3,0.0,0.0,0.0
2021-01-21 21:55:00,-2.04,,,7187.0,2.1,197.0,5.1,981.6,70.4,0.0,0.0,0.0
2021-01-21 21:56:00,-2.137,,,3889.0,1.6,184.0,5.1,981.6,70.6,0.0,0.0,0.0
2021-01-21 21:57:00,-2.239,,,2750.0,3.9,189.0,5.1,981.6,70.7,0.0,0.0,0.0
2021-01-21 21:58:00,-2.292,,,3889.0,5.4,214.0,5.1,981.4,70.8,0.0,0.0,0.0
2021-01-21 21:59:00,-2.189,,,7187.0,6.6,199.0,5.1,981.4,70.9,0.0,0.0,0.0
2021-01-21 22:00:00,-2.084,,,9462.0,1.9,206.0,5.1,981.5,70.9,0.0,0.0,0.0
2021-01-21 22:01:00,-2.013,,,3889.0,3.2,169.0,5.1,981.5,70.9,0.0,0.0,0.0
2021-01-21 22:02:00,-2.092,,,1237.0,2.2,164.0,5.0,981.4,71.0,0.0,0.0,0.0
2021-01-21 22:03:00,-2.163,,,12240.0,2.9,176.0,5.0,981.4,71.1,0.0,0.0,0.0
2021-01-21 22:04:00,-2.245,,,52050.0,1.5,122.0,5.0,981.4,71.2,0.0,0.0,0.0
2021-01-21 22:05:00,-2.254,,,5349.0,1.8,202.0,5.0,981.5,71.4,0.0,0.0,0.0
2021-01-21 22:06:00,-2.284,,,7187.0,0.7,298.0,5.0,981.5,71.6,0.0,0.0,0.0
2021-01-21 22:07:00,-2.346,,,9462.0,3.2,210.0,4.9,981.4,71.7,0.0,0.0,0.0
2021-01-21 22:08:00,-2.303,,,12240.0,4.2,190.0,4.9,981.4,71.8,0.0,0.0,0.0
2021-01-21 22:09:00,-2.26,,,24290.0,1.3,77.0,4.9,981.4,71.8,0.0,0.0,0.0
2021-01-21 22:10:00,-2.235,,,2749.0,4.0,194.0,4.9,981.4,71.9,0.0,0.0,0.0
2021-01-21 22:11:00,-2.303,,,3888.0,3.4,185.0,4.9,981.5,72.0,0.0,0.0,0.0
2021-01-21 22:12:00,-2.326,,,36210.0,2.7,182.0,4.9,981.4,72.0,0.0,0.0,0.0
2021-01-21 22:13:00,-2.366,,,2749.0,1.5,176.0,4.9,981.3,72.1,0.0,0.0,0.0
2021-01-21 22:14:00,-2.275,,,7187.0,1.8,187.0,4.9,981.4,72.1,0.0,0.0,0.0
2021-01-21 22:15:00,-2.31,,,7187.0,3.1,207.0,4.8,981.4,72.3,0.0,0.0,0.0
2021-01-21 22:16:00,-2.181,,,12240.0,6.7,196.0,4.8,981.4,72.5,0.0,0.0,0.0
2021-01-21 22:17:00,-2.013,,,9462.0,2.3,174.0,4.8,981.3,72.3,0.0,0.0,0.0
2021-01-21 22:18:00,-1.975,,,24290.0,2.3,180.0,4.9,981.4,72.2,0.0,0.0,0.0
2021-01-21 22:19:00,-2.013,,,2750.0,0.8,207.0,4.9,981.3,72.2,0.0,0.0,0.0
2021-01-21 22:20:00,-1.97,,,7188.0,1.4,167.0,4.9,981.3,72.1,0.0,0.0,0.0
2021-01-21 22:21:00,-1.97,,,15590.0,0.5,104.0,4.9,981.3,72.1,0.0,0.0,0.0
2021-01-21 22:22:00,-2.038,,,2750.0,2.4,217.0,4.9,981.4,72.2,0.0,0.0,0.0
2021-01-21 22:23:00,-2.087,,,9462.0,3.6,189.0,4.8,981.2,72.2,0.0,0.0,0.0
2021-01-21 22:24:00,-2.018,,,1236.0,4.9,194.0,4.8,981.2,72.3,0.0,0.0,0.0
2021-01-21 22:25:00,-2.051,,,9463.0,1.6,220.0,4.8,981.3,72.3,0.0,0.0,0.0
2021-01-21 22:26:00,-2.15,,,15590.0,1.1,286.0,4.8,981.2,72.3,0.0,0.0,0.0
2021-01-21 22:27:00,-2.111,,,15590.0,4.1,171.0,4.8,981.2,72.3,0.0,0.0,0.0
2021-01-21 22:28:00,-1.84,,,7187.0,2.5,199.0,4.9,981.3,72.1,0.0,0.0,0.0
2021-01-21 22:29:00,-1.846,,,19580.0,2.5,227.0,4.9,981.3,72.0,0.0,0.0,0.0
2021-01-21 22:30:00,-1.974,,,24290.0,0.9,25.0,4.9,981.3,71.9,0.0,0.0,0.0
2021-01-21 22:31:00,-1.988,,,9462.0,3.4,219.0,4.9,981.2,71.9,0.0,0.0,0.0
