Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-02-27 00:08:00,-2.642,-0.46333300201996025,-2.611,242.25536756655862,2.5,289.0,3.3,1024.0,85.0,0.0,0.0,0.0
2021-02-27 00:09:00,-2.62,-0.42011382419622856,-2.608,242.155209896693,2.9,303.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:10:00,-2.486,-0.4067388654936131,-2.501,242.1552034781243,2.8,290.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:11:00,-2.457,-0.4475624942070901,-2.464,242.05502785718437,1.6,274.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:12:00,-2.601,-0.4928776534033037,-2.572,242.15521633208903,1.1,301.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:13:00,-2.659,-0.4532517438938201,-2.637,242.05506500823265,2.1,302.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:14:00,-2.728,-0.4565455248302724,-2.697,242.05508574761018,1.7,266.0,3.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:15:00,-2.781,-0.47740641930872313,-2.751,241.95493567132266,1.2,222.0,3.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:16:00,-2.953,-0.5007625924574235,-2.895,241.9549711332316,1.7,283.0,3.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:17:00,-3.051,-0.4887848969159939,-2.981,241.9550070851543,1.8,303.0,3.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:18:00,-3.07,-0.4750105901709638,-3.006,241.75469354554758,1.7,287.0,3.2,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:19:00,-2.949,-0.4609368864613633,-2.918,241.75470562687195,1.8,274.0,3.2,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:20:00,-2.884,-0.4935757448674336,-2.847,241.65453663274093,2.5,279.0,3.2,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:21:00,-2.72,-0.47790507972675444,-2.721,241.5543622864689,2.4,299.0,3.2,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:22:00,-2.664,-0.5099450972087708,-2.652,241.4541840181173,1.6,268.0,3.2,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:23:00,-2.716,-0.5241185147046236,-2.662,241.35402683784008,2.0,278.0,3.2,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:24:00,-2.659,-0.4750104289692521,-2.629,241.35403607545953,2.0,296.0,3.1,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:25:00,-2.755,-0.5228208245623021,-2.697,241.2538840861526,2.0,286.0,3.1,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:26:00,-2.892,-0.5157339735368285,-2.812,241.15374663460994,1.7,264.0,3.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:27:00,-2.979,-0.47351292089399716,-2.886,241.15378694053925,1.7,305.0,3.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:28:00,-3.009,-0.46662569742949733,-2.925,241.0536511705841,1.7,299.0,3.1,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:29:00,-2.959,-0.43628246338034543,-2.898,241.0536785778574,1.6,248.0,3.1,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:30:00,-2.83,-0.45564614191236336,-2.788,241.05368409147349,1.5,279.0,3.1,1024.0,85.4,0.0,0.0,0.0
2021-02-27 00:31:00,-2.791,-0.4892830639668037,-2.745,241.05369792240657,1.4,247.0,3.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 00:32:00,-2.839,-0.49686877351336894,-2.791,240.9535500081696,1.4,269.0,3.0,1024.0,85.4,0.0,0.0,0.0
2021-02-27 00:33:00,-2.865,-0.4865879589931815,-2.809,240.95357514508282,1.6,286.0,3.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 00:34:00,-2.831,-0.4868873491395319,-2.776,240.9535892037531,1.2,262.0,3.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 00:35:00,-2.811,-0.5102435179110646,-2.749,240.95360191377932,1.8,267.0,3.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 00:36:00,-2.73,-0.5011605044718968,-2.668,240.85343568246225,1.9,281.0,3.0,1024.0,85.6,0.0,0.0,0.0
2021-02-27 00:37:00,-2.734,-0.5380912296100255,-2.662,240.95361894479453,1.7,270.0,3.0,1024.0,85.6,0.0,0.0,0.0
2021-02-27 00:38:00,-2.697,-0.49008117131595824,-2.639,240.9536332109011,1.8,269.0,2.9,1024.0,85.6,0.0,0.0,0.0
2021-02-27 00:39:00,-2.637,-0.49537122353927404,-2.603,241.05380954054147,2.3,284.0,2.9,1024.0,85.7,0.0,0.0,0.0
2021-02-27 00:40:00,-2.61,-0.5098440678649566,-2.567,240.95363607214972,2.8,274.0,3.0,1024.0,85.7,0.0,0.0,0.0
2021-02-27 00:41:00,-2.628,-0.5178290291440326,-2.557,240.95365473547827,1.5,273.0,2.9,1024.0,85.7,0.0,0.0,0.0
2021-02-27 00:42:00,-2.72,-0.5251152618517547,-2.647,240.95368803205503,1.5,257.0,2.9,1024.0,85.7,0.0,0.0,0.0
2021-02-27 00:43:00,-2.81,-0.5308044656086617,-2.74,240.95372462506475,1.7,256.0,2.9,1024.0,85.8,0.0,0.0,0.0
2021-02-27 00:44:00,-2.861,-0.544977757970487,-2.777,240.75340890296587,2.6,272.0,2.8,1024.0,85.8,0.0,0.0,0.0
2021-02-27 00:45:00,-2.8,-0.5364935541871515,-2.74,240.8536082728079,2.0,279.0,2.9,1024.0,85.9,0.0,0.0,0.0
2021-02-27 00:46:00,-2.819,-0.5651396849231471,-2.732,240.85363670514909,1.8,273.0,2.9,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:47:00,-2.72,-0.537291847069832,-2.675,240.85364874875677,2.3,271.0,2.9,1024.0,85.9,0.0,0.0,0.0
2021-02-27 00:48:00,-2.643,-0.5667365472059953,-2.605,240.7534772623472,1.8,262.0,2.9,1024.0,85.9,0.0,0.0,0.0
2021-02-27 00:49:00,-2.654,-0.5990757744017576,-2.602,240.8536653784613,1.7,271.0,2.9,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:50:00,-2.649,-0.5821075296936474,-2.6,240.75351197168447,1.8,255.0,2.8,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:51:00,-2.686,-0.6020699448170755,-2.638,240.65336302813824,2.4,277.0,2.8,1024.0,85.9,0.0,0.0,0.0
2021-02-27 00:52:00,-2.737,-0.5820074497951699,-2.68,240.65339663140844,2.5,271.0,2.8,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:53:00,-2.789,-0.5802106660786507,-2.726,240.5532615499093,2.2,284.0,2.8,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:54:00,-2.712,-0.5464739023477786,-2.679,240.65346011660034,1.9,279.0,2.8,1024.0,86.1,0.0,0.0,0.0
2021-02-27 00:55:00,-2.708,-0.580310258577827,-2.656,240.55330973582022,1.7,278.0,2.7,1024.0,86.1,0.0,0.0,0.0
2021-02-27 00:56:00,-2.666,-0.5775153914439448,-2.634,240.55333328137982,2.4,276.0,2.7,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:57:00,-2.627,-0.5801104018366463,-2.605,240.65353267691776,2.1,264.0,2.7,1024.0,86.0,0.0,0.0,0.0
2021-02-27 00:58:00,-2.58,-0.5659369270980311,-2.554,240.55337763389736,1.9,285.0,2.6,1024.0,86.1,0.0,0.0,0.0
2021-02-27 00:59:00,-2.551,-0.5722250123695126,-2.534,240.65357592275836,2.5,279.0,2.7,1024.0,86.2,0.0,0.0,0.0
2021-02-27 01:00:00,-2.499,-0.5641401273770916,-2.49,240.65359206283958,2.6,278.0,2.7,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:01:00,-2.564,-0.6226301091564006,-2.517,240.5534451409054,2.7,277.0,2.7,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:02:00,-2.633,-0.6073586273730954,-2.584,240.4533111684541,1.5,291.0,2.6,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:03:00,-2.575,-0.5188248841949022,-2.561,240.65369859437848,1.1,275.0,2.6,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:04:00,-2.521,-0.5486687660807759,-2.526,240.65370856964404,2.0,287.0,2.6,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:05:00,-2.539,-0.583203798476308,-2.52,240.65373193827847,1.9,273.0,2.6,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:06:00,-2.568,-0.566834470231204,-2.551,240.4534118675379,1.9,279.0,2.6,1024.0,86.3,0.0,0.0,0.0
2021-02-27 01:07:00,-2.554,-0.5611450865175032,-2.55,240.45343364748442,1.8,272.0,2.6,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:08:00,-2.529,-0.5466722125067103,-2.531,240.45345722828347,2.1,281.0,2.5,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:09:00,-2.471,-0.5461731017193404,-2.487,240.45346737416506,2.0,275.0,2.5,1024.0,86.5,0.0,0.0,0.0
2021-02-27 01:10:00,-2.504,-0.5620431677499531,-2.49,240.4534894388655,1.9,268.0,2.5,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:11:00,-2.51,-0.5507642822595681,-2.497,240.4535133262508,2.3,276.0,2.5,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:12:00,-2.471,-0.5266096315963383,-2.477,240.45353734364983,2.0,279.0,2.5,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:13:00,-2.428,-0.5137337951647439,-2.445,240.65390960762926,2.3,294.0,2.5,1024.0,86.4,0.0,0.0,0.0
2021-02-27 01:14:00,-2.401,-0.5083438966323359,-2.414,240.6539270693716,3.1,280.0,2.5,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:15:00,-2.304,-0.4892797577388472,-2.336,240.55374425313258,2.1,284.0,2.5,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:16:00,-2.324,-0.5246132968190766,-2.326,240.65392881919223,2.0,282.0,2.4,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:17:00,-2.371,-0.5266094896786735,-2.359,240.4535962127064,2.8,284.0,2.4,1024.0,86.5,0.0,0.0,0.0
2021-02-27 01:18:00,-2.34,-0.4770027482904108,-2.352,240.3534341444643,2.1,283.0,2.4,1024.0,86.5,0.0,0.0,0.0
2021-02-27 01:19:00,-2.361,-0.5108390759394227,-2.361,240.35344285598987,2.4,291.0,2.4,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:20:00,-2.438,-0.5351931731948589,-2.418,240.1531132098252,2.3,271.0,2.4,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:21:00,-2.487,-0.49456947741962454,-2.465,240.05297348596451,0.7,265.0,2.4,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:22:00,-2.476,-0.473409204835629,-2.462,239.95282148911255,1.9,280.0,2.3,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:23:00,-2.465,-0.47979710820583615,-2.455,240.05302435153857,2.2,269.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:24:00,-2.449,-0.4933715044309512,-2.432,240.05304733405103,2.7,286.0,2.3,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:25:00,-2.43,-0.48099473424052797,-2.416,239.95289009770073,2.5,282.0,2.3,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:26:00,-2.438,-0.46442584837966283,-2.423,240.05309542425374,2.6,301.0,2.3,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:27:00,-2.364,-0.4223050993345735,-2.366,240.25346723559153,2.3,284.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:28:00,-2.351,-0.4561414186918389,-2.354,240.35365143173556,2.1,286.0,2.3,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:29:00,-2.344,-0.46302842769968805,-2.363,240.45384851815498,2.9,286.0,2.2,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:30:00,-2.283,-0.4235028236948462,-2.327,240.55403289263043,2.3,295.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:31:00,-2.238,-0.42320340423221375,-2.294,240.75438689641322,2.6,291.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:32:00,-2.218,-0.4239021144840336,-2.267,240.95473896340985,2.7,281.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:33:00,-2.187,-0.43687772185825,-2.251,241.05491214089284,2.5,304.0,2.3,1024.0,87.0,0.0,0.0,0.0
2021-02-27 01:34:00,-2.202,-0.4348815095109494,-2.264,240.85455267812335,2.0,291.0,2.3,1024.0,87.0,0.0,0.0,0.0
2021-02-27 01:35:00,-2.29,-0.4591358512316798,-2.328,240.75438503594654,2.4,300.0,2.3,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:36:00,-2.33,-0.4272957610104565,-2.351,240.65421732122792,1.8,283.0,2.3,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:37:00,-2.372,-0.435280710294277,-2.391,240.55404953396481,2.6,287.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:38:00,-2.335,-0.416116772527246,-2.367,240.45386691171274,1.7,277.0,2.2,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:39:00,-2.407,-0.4892790447324714,-2.392,240.35369533598077,2.5,273.0,2.2,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:40:00,-2.404,-0.4544445445005412,-2.393,240.2535402203891,2.4,296.0,2.2,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:41:00,-2.353,-0.4068341306806524,-2.35,240.35373406452157,2.4,281.0,2.2,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:42:00,-2.404,-0.44885500352456476,-2.384,240.25356786232652,1.8,292.0,2.2,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:43:00,-2.413,-0.45574199732872905,-2.397,240.25358822755905,1.8,295.0,2.2,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:44:00,-2.387,-0.43677767430480957,-2.394,240.35378615583528,2.4,282.0,2.1,1024.0,86.8,0.0,0.0,0.0
2021-02-27 01:45:00,-2.405,-0.4270958681703675,-2.419,240.3538086392026,3.1,299.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:46:00,-2.412,-0.4449622251225393,-2.419,240.35381239567516,2.1,297.0,2.2,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:47:00,-2.33,-0.3984497907649519,-2.387,240.75453596157263,3.3,295.0,2.2,1024.0,87.0,0.0,0.0,0.0
2021-02-27 01:48:00,-2.246,-0.393758701992455,-2.318,240.85468288118886,2.3,312.0,2.3,1024.0,87.0,0.0,0.0,0.0
2021-02-27 01:49:00,-2.24,-0.43078906543166884,-2.302,241.05501275784644,2.3,290.0,2.3,1024.0,87.0,0.0,0.0,0.0
2021-02-27 01:50:00,-2.327,-0.47450681210223933,-2.353,240.95482400188405,1.7,294.0,2.3,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:51:00,-2.293,-0.4191110946132766,-2.356,240.85464102554056,1.8,296.0,2.3,1024.0,86.9,0.0,0.0,0.0
2021-02-27 01:52:00,-2.317,-0.419111128079173,-2.35,240.85462399493497,2.6,305.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:53:00,-2.372,-0.4234030876445589,-2.365,240.7544355005771,2.7,278.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:54:00,-2.473,-0.4416686955978328,-2.441,240.55409604080188,2.5,301.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:55:00,-2.396,-0.38786993956365506,-2.424,240.65428456819797,1.5,297.0,2.3,1024.0,86.7,0.0,0.0,0.0
2021-02-27 01:56:00,-2.426,-0.4158173734886621,-2.43,240.6542770540192,1.6,293.0,2.3,1024.0,86.5,0.0,0.0,0.0
2021-02-27 01:57:00,-2.317,-0.37100175614484754,-2.38,240.85462210594926,1.3,263.0,2.3,1024.0,86.6,0.0,0.0,0.0
2021-02-27 01:58:00,-2.305,-0.395855048301702,-2.347,241.05495747328376,1.8,286.0,2.4,1024.0,86.5,0.0,0.0,0.0
2021-02-27 01:59:00,-2.343,-0.41981001410974866,-2.351,241.05494232017827,2.2,292.0,2.4,1024.0,86.4,0.0,0.0,0.0
2021-02-27 02:00:00,-2.28,-0.39455758860455403,-2.318,240.95474083861146,2.0,335.0,2.4,1024.0,86.5,0.0,0.0,0.0
2021-02-27 02:01:00,-2.326,-0.42190617088229987,-2.349,240.8545508142564,3.1,325.0,2.4,1024.0,86.3,0.0,0.0,0.0
2021-02-27 02:02:00,-2.195,-0.37659150709994765,-2.26,240.95469229828558,3.0,308.0,2.4,1024.0,86.4,0.0,0.0,0.0
2021-02-27 02:03:00,-2.254,-0.4031416260986483,-2.278,241.05485043076897,2.0,321.0,2.4,1024.0,86.3,0.0,0.0,0.0
2021-02-27 02:04:00,-2.174,-0.38846928538948955,-2.245,240.95464788871186,4.0,305.0,2.4,1024.0,86.2,0.0,0.0,0.0
2021-02-27 02:05:00,-2.124,-0.39835081365773767,-2.205,240.85441653873812,3.8,287.0,2.4,1024.0,86.1,0.0,0.0,0.0
2021-02-27 02:06:00,-2.205,-0.45324765871283734,-2.243,240.75421310576317,1.7,312.0,2.5,1024.0,85.9,0.0,0.0,0.0
2021-02-27 02:07:00,-2.296,-0.4644266688705224,-2.312,240.6540296544436,2.1,317.0,2.5,1024.0,85.8,0.0,0.0,0.0
2021-02-27 02:08:00,-2.441,-0.4668221502828361,-2.414,240.45368772956078,1.9,317.0,2.5,1024.0,85.7,0.0,0.0,0.0
2021-02-27 02:09:00,-2.426,-0.43039063749447254,-2.443,240.3535184587825,1.7,319.0,2.4,1024.0,85.8,0.0,0.0,0.0
2021-02-27 02:10:00,-2.488,-0.4541459694215833,-2.478,240.35351668666988,0.4,299.0,2.4,1024.0,85.7,0.0,0.0,0.0
2021-02-27 02:11:00,-2.605,-0.46442659006618964,-2.571,240.2533632872623,1.3,322.0,2.4,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:12:00,-2.688,-0.4559424907200032,-2.646,240.35356655606907,1.9,322.0,2.4,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:13:00,-2.736,-0.45813830141302136,-2.699,240.2534167757525,0.9,306.0,2.4,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:14:00,-2.755,-0.4383754377204197,-2.729,240.1532543560814,1.9,342.0,2.4,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:15:00,-2.841,-0.46193107531216254,-2.801,240.15327769239417,1.5,318.0,2.4,1024.0,85.4,0.0,0.0,0.0
2021-02-27 02:16:00,-2.744,-0.40663506657720966,-2.755,240.25345999529455,2.8,316.0,2.4,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:17:00,-2.689,-0.42080843408697627,-2.676,240.15327050008435,2.0,269.0,2.4,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:18:00,-2.686,-0.4468594172188638,-2.652,240.0531025897402,3.1,302.0,2.4,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:19:00,-2.601,-0.43627931933519176,-2.586,240.05309721463328,2.6,273.0,2.4,1024.0,85.4,0.0,0.0,0.0
2021-02-27 02:20:00,-2.547,-0.43727745050617634,-2.532,239.95291675359107,2.6,301.0,2.4,1024.0,85.3,0.0,0.0,0.0
2021-02-27 02:21:00,-2.622,-0.5110386851294031,-2.587,239.7525682503479,2.1,299.0,2.4,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:22:00,-2.588,-0.44536217576770226,-2.591,239.85276476720298,1.5,272.0,2.4,1024.0,85.3,0.0,0.0,0.0
2021-02-27 02:23:00,-2.646,-0.43917379551371394,-2.623,239.85277727078076,2.6,309.0,2.3,1024.0,85.3,0.0,0.0,0.0
2021-02-27 02:24:00,-2.602,-0.4250004509017231,-2.591,239.7526019858322,2.9,301.0,2.3,1024.0,85.3,0.0,0.0,0.0
2021-02-27 02:25:00,-2.619,-0.45803829256020645,-2.597,239.75260376799588,2.7,309.0,2.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:26:00,-2.552,-0.4516503192873311,-2.55,239.65241603255367,2.1,295.0,2.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:27:00,-2.633,-0.4897785648925108,-2.585,239.65242844687077,1.4,309.0,2.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:28:00,-2.68,-0.4827916468281588,-2.633,239.65245158796836,2.6,305.0,2.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 02:29:00,-2.722,-0.4733094162692536,-2.679,239.5522975298557,2.2,288.0,2.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 02:30:00,-2.723,-0.4573393924514666,-2.694,239.4521433764504,2.4,268.0,2.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:31:00,-2.762,-0.5013565022120522,-2.713,239.35198019575813,1.5,275.0,2.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 02:32:00,-2.83,-0.4878817285258378,-2.771,239.45220451025227,2.0,310.0,2.2,1024.0,85.1,0.0,0.0,0.0
2021-02-27 02:33:00,-2.868,-0.46113197439404013,-2.791,239.45224082785683,1.1,263.0,2.2,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:34:00,-2.911,-0.46702080531275036,-2.823,239.45227924546316,1.8,290.0,2.2,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:35:00,-3.018,-0.48867989394847805,-2.911,239.35215272503632,1.7,284.0,2.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:36:00,-3.032,-0.4463594649551376,-2.941,239.45237936931704,1.8,297.0,2.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:37:00,-3.067,-0.4597341780251834,-2.965,239.45242071164557,2.1,278.0,2.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:38:00,-3.08,-0.4743066339687871,-2.977,239.45246237286705,1.7,286.0,2.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:39:00,-3.093,-0.4573384794924864,-2.989,239.45250818502467,2.0,283.0,2.1,1024.0,85.1,0.0,0.0,0.0
2021-02-27 02:40:00,-3.036,-0.44146829139773835,-2.939,239.5527198638959,2.3,281.0,2.1,1024.0,85.2,0.0,0.0,0.0
2021-02-27 02:41:00,-2.959,-0.4243005837561567,-2.876,239.65292415800647,1.9,285.0,2.1,1024.0,85.4,0.0,0.0,0.0
2021-02-27 02:42:00,-2.874,-0.447357107632084,-2.805,239.75312087622086,2.3,285.0,2.1,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:43:00,-2.77,-0.4245001525675307,-2.716,239.7531267727444,2.0,296.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:44:00,-2.715,-0.4349803882035275,-2.674,239.75313464398627,1.9,289.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:45:00,-2.713,-0.44346437121603016,-2.667,239.65296527887386,2.1,294.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:46:00,-2.662,-0.4236017690623965,-2.634,239.75315832086278,2.0,278.0,2.0,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:47:00,-2.601,-0.40343975006618027,-2.587,239.65298693415215,1.7,285.0,2.1,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:48:00,-2.593,-0.4140198086519819,-2.58,239.65298890676,1.7,283.0,2.0,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:49:00,-2.642,-0.4373757653701599,-2.612,239.5528253295028,2.4,285.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:50:00,-2.601,-0.397750407536964,-2.604,239.5528430935652,1.9,287.0,2.0,1024.0,85.6,0.0,0.0,0.0
2021-02-27 02:51:00,-2.682,-0.43827399814391815,-2.649,239.45268730981817,2.0,268.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:52:00,-2.653,-0.38736988910671055,-2.65,239.55289072472038,1.3,262.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:53:00,-2.574,-0.37678983029575686,-2.593,239.65307034978076,2.3,291.0,2.0,1024.0,85.5,0.0,0.0,0.0
2021-02-27 02:54:00,-2.479,-0.3918614626200147,-2.523,239.65305237738391,2.5,292.0,2.0,1024.0,85.7,0.0,0.0,0.0
2021-02-27 02:55:00,-2.482,-0.4387730794789524,-2.487,239.55285694687507,1.7,288.0,2.0,1025.0,85.7,0.0,0.0,0.0
2021-02-27 02:56:00,-2.527,-0.4454604584922979,-2.528,239.55286686181728,1.5,287.0,2.0,1025.0,85.6,0.0,0.0,0.0
2021-02-27 02:57:00,-2.589,-0.42420049236402185,-2.577,239.45270513177653,1.5,314.0,2.0,1025.0,85.6,0.0,0.0,0.0
2021-02-27 02:58:00,-2.624,-0.4128219008965332,-2.62,239.55291268217957,1.5,300.0,1.9,1025.0,85.6,0.0,0.0,0.0
2021-02-27 02:59:00,-2.695,-0.42939062872220274,-2.668,239.45275491649303,2.0,294.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:00:00,-2.704,-0.39934721851268706,-2.686,239.45277895899892,2.2,291.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:01:00,-2.705,-0.4059347764123329,-2.691,239.3526090612451,1.6,297.0,2.0,1025.0,85.6,0.0,0.0,0.0
2021-02-27 03:02:00,-2.733,-0.4289912827933293,-2.709,239.45280914512256,2.1,283.0,2.0,1025.0,85.6,0.0,0.0,0.0
2021-02-27 03:03:00,-2.744,-0.42579726570482995,-2.711,239.35264724425383,1.6,277.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:04:00,-2.754,-0.42010794947745267,-2.718,239.35266743576747,2.8,283.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:05:00,-2.78,-0.42270301460112025,-2.738,239.2525074466016,2.0,290.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:06:00,-2.832,-0.4359779113308364,-2.755,239.15235969935662,1.6,279.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:07:00,-2.754,-0.38846743587876853,-2.713,239.25257104480482,1.7,276.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:08:00,-2.705,-0.3960531032552261,-2.665,239.15240521975377,1.8,289.0,1.9,1025.0,85.5,0.0,0.0,0.0
2021-02-27 03:09:00,-2.68,-0.3972508088096336,-2.662,239.2526058562499,2.0,281.0,1.9,1025.0,85.6,0.0,0.0,0.0
2021-02-27 03:10:00,-2.638,-0.39445604800434286,-2.609,239.25261428031467,2.3,294.0,1.8,1025.0,85.7,0.0,0.0,0.0
2021-02-27 03:11:00,-2.567,-0.3696029030526395,-2.556,239.35280523802368,2.6,289.0,1.8,1025.0,85.7,0.0,0.0,0.0
2021-02-27 03:12:00,-2.497,-0.3778873007718712,-2.498,239.35279243742104,2.2,288.0,1.8,1025.0,85.8,0.0,0.0,0.0
2021-02-27 03:13:00,-2.494,-0.4000455061744449,-2.497,239.25261099156347,1.9,289.0,1.8,1025.0,85.8,0.0,0.0,0.0
2021-02-27 03:14:00,-2.418,-0.38187977093322223,-2.436,239.252604213815,2.8,285.0,1.8,1025.0,85.8,0.0,0.0,0.0
2021-02-27 03:15:00,-2.354,-0.37309635519795087,-2.375,239.25258330955637,1.7,286.0,1.8,1025.0,85.9,0.0,0.0,0.0
